id,followerId,followingId,createdAt
bd59f7d9-cfc5-497d-aaef-4f3a38e0c7c6,3f22f007-5a1c-4fb6-9791-3af44b36011f,408bf4b7-4e4a-46aa-a48f-524e510f871b,2026-04-06 06:57:07.257257
0d9d0567-b70e-4ba9-9e93-1217e4baddc2,27cc243a-4c0e-4cef-b692-62335c36586f,408bf4b7-4e4a-46aa-a48f-524e510f871b,2026-04-06 06:59:56.404743
bcda83bd-d6ba-43d5-827a-3b87655b8606,27cc243a-4c0e-4cef-b692-62335c36586f,3f22f007-5a1c-4fb6-9791-3af44b36011f,2026-04-06 07:00:01.582952
3049d113-dda2-4830-91ae-7432f230c5ff,27cc243a-4c0e-4cef-b692-62335c36586f,129d1256-84f7-4fa6-86fa-7a442a660d3c,2026-04-06 07:00:02.706082
eb3a4e24-f92d-4ef1-aa5f-57008a475194,27cc243a-4c0e-4cef-b692-62335c36586f,27b40ffc-19fd-4c48-9270-86d5518e8d60,2026-04-06 07:00:03.545083
eabba691-50ac-4b74-855c-c7c4697fa6f0,27cc243a-4c0e-4cef-b692-62335c36586f,ed0fb4d4-16b0-442a-8185-f21dc4e62017,2026-04-06 07:00:04.79093
8629e37f-d9ea-4cfe-99d4-4f1f3e9a93ce,27cc243a-4c0e-4cef-b692-62335c36586f,52307971-0b65-46da-86d8-ab99638fa099,2026-04-06 07:00:05.824638
43ed8d25-901d-4fb3-8d99-032cf1d20874,7e12d5cd-3d40-48dd-8659-15491b39b7d1,0b32884c-683d-41a0-a93f-fe7e183c5691,2026-04-14 07:48:02.14901
20754977-cf5e-45b8-a185-24697026730f,408bf4b7-4e4a-46aa-a48f-524e510f871b,3f22f007-5a1c-4fb6-9791-3af44b36011f,2026-04-06 07:03:16.580573
deec1873-67f7-4ff1-b4b0-89d4cd14d7d7,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,233b7603-d394-4ef7-bca1-87673b90a8cb,2026-04-14 10:04:21.010421
1ccb7304-1182-457c-b785-84aa8000e51b,3f22f007-5a1c-4fb6-9791-3af44b36011f,129d1256-84f7-4fa6-86fa-7a442a660d3c,2026-04-06 07:06:14.291213
