id,userId,contentId,text,parentId,likes,createdAt,updatedAt
0913a2f4-47bb-4956-8538-1827e5e44baa,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,c41cfc79-da80-4e94-81b9-a3a4c108ab38,You're highly welcome 🤗 to the family,,0,2026-04-08 09:51:12.60796,2026-04-08 09:51:12.60796
2aae97ab-aa59-46df-9ccf-a1864f140e13,53b05d34-5d75-48af-83db-039c147ff51e,b75ad58c-bb2c-4774-addc-af9aa7db6395,Nice,,0,2026-04-08 09:52:03.308222,2026-04-08 09:52:03.308222
8fa8ae74-ef53-49ea-a42c-b00b8c5aa6ac,2a62386a-0cf0-4e51-994d-4abd6cca54e0,76b2cee6-4c3f-47a1-bb62-9c0d82040845,Amen 🙏,,1,2026-04-08 10:19:33.54024,2026-04-08 10:19:34.936399
9c042f3d-5d96-471a-8900-c4987ff566fe,0e1a9b43-9a17-4116-afc2-fc2572dbe845,7ea1547c-842d-4eab-9a45-39cfa0c73162,Good lesson,,0,2026-04-09 10:06:00.363621,2026-04-09 10:06:00.363621
154e87f9-fc59-4001-9ef0-493182b52c7c,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,7ea1547c-842d-4eab-9a45-39cfa0c73162,good act of kindness,,1,2026-04-08 12:53:29.808979,2026-04-09 10:06:08.574051
ec20090c-64ae-4d98-9e24-945e18410536,0e1a9b43-9a17-4116-afc2-fc2572dbe845,9862a616-8985-41be-a891-03e4478e3083,👍,,0,2026-04-09 10:09:54.487133,2026-04-09 10:09:54.487133
d16b2726-2a2b-4b75-8a75-99239df00b50,0e1a9b43-9a17-4116-afc2-fc2572dbe845,57a95ad6-81f1-4701-aab2-7d1e06a540bc,Lolz,,0,2026-04-09 10:21:02.533475,2026-04-09 10:21:02.533475
a238c06f-d73c-4bfd-baef-529e4e48a24a,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,7bb7ca48-7ae5-4341-ae1b-0f8e68e27c7b,good 💯,,1,2026-04-08 12:55:16.895413,2026-04-08 13:10:50.903473
e43fc0b6-0db1-4def-b25b-290478951653,839387f0-0cab-499e-8be2-3cec6cd9531a,55c8c329-f785-45d2-9093-6426f2e2ed93,l like,,0,2026-04-09 12:36:34.780186,2026-04-09 12:36:34.780186
360215dd-2e79-44fa-9ecb-904654d9c2b2,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,13e16d6a-6690-4681-afb1-916f829300b8,great culture,,0,2026-04-08 13:16:01.439664,2026-04-08 13:16:01.439664
66d683cc-2c4b-4b96-9bb3-b668d96c6da7,2a62386a-0cf0-4e51-994d-4abd6cca54e0,13e16d6a-6690-4681-afb1-916f829300b8,Kai Kai Kai!!!...,,1,2026-04-08 10:21:31.404603,2026-04-08 13:16:34.89657
dd45ca63-f816-479a-aaee-a42266d2a82b,c3eb4484-7be8-4ce1-9706-cae4975ba96e,50ae6521-fe12-40cb-91c1-4dca443e0801,Wonderful,,0,2026-04-08 13:37:21.668436,2026-04-08 13:37:21.668436
8e42d70d-5c42-4089-84dc-b287091f72cd,c3eb4484-7be8-4ce1-9706-cae4975ba96e,65a823c5-8ff2-4c28-ad6b-94a4e2ccab4b,Very good,,1,2026-04-08 13:37:53.820743,2026-04-08 13:37:58.556122
41ed01cc-d5ab-4912-9621-311e9d6fdfbf,e842d2d5-fd88-4590-bbaf-fac74f1540cf,76b2cee6-4c3f-47a1-bb62-9c0d82040845,Amen,,0,2026-04-08 14:50:19.625904,2026-04-08 14:50:19.625904
61581d3b-4caa-4d58-850c-f8e0303c635b,bb086e8e-8b86-42e1-b38c-5f430a75f598,50ae6521-fe12-40cb-91c1-4dca443e0801,How do I join,,0,2026-04-08 16:17:49.963677,2026-04-08 16:17:49.963677
757301f4-20d5-47a8-a7b3-e363851ba82d,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,b75ad58c-bb2c-4774-addc-af9aa7db6395,wonderful dance,,1,2026-04-08 12:57:49.07661,2026-04-08 20:43:02.257426
966c6c75-5bf5-4bf3-b6d7-2d3f6204ffc2,53b05d34-5d75-48af-83db-039c147ff51e,b75ad58c-bb2c-4774-addc-af9aa7db6395,Beautiful dance Step,,1,2026-04-08 10:35:36.297743,2026-04-08 20:43:04.433184
6ea69a57-2fdb-4cd7-ba95-eb8b6f2ed58d,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,b75ad58c-bb2c-4774-addc-af9aa7db6395,@julidollar,966c6c75-5bf5-4bf3-b6d7-2d3f6204ffc2,1,2026-04-08 13:07:39.318254,2026-04-08 20:43:06.152037
5d837548-32c8-4506-b207-d6d98550880f,d119032a-606a-4bf2-b29d-92941c866494,b75ad58c-bb2c-4774-addc-af9aa7db6395,Yes oooh,,2,2026-04-08 09:59:14.574927,2026-04-08 20:43:07.715675
