id,userId,actorId,type,contentId,commentId,chatRoomId,message,read,createdAt,updatedAt
7570d09e-1145-4141-8c22-44be3434210e,27cc243a-4c0e-4cef-b692-62335c36586f,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,t,2026-04-06 06:57:31.429586,2026-04-06 06:57:46.894797
92c26719-9c80-416e-a817-dd3b5fc470a3,27cc243a-4c0e-4cef-b692-62335c36586f,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,4986b16e-48c5-4f69-8797-808bab3d6f98,"Good morning bro, kindly follow back 🙏",t,2026-04-06 06:58:09.301012,2026-04-06 06:58:44.325677
dba398b0-e524-45d6-95e4-2ad920f07d56,27b40ffc-19fd-4c48-9270-86d5518e8d60,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,f,2026-04-06 07:00:03.588867,2026-04-06 07:00:03.588867
3cb7107a-0036-4e71-91c0-fc67ac64d8ff,ed0fb4d4-16b0-442a-8185-f21dc4e62017,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,f,2026-04-06 07:00:04.818342,2026-04-06 07:00:04.818342
7d09bfab-b791-4439-9385-486193b3ca7a,52307971-0b65-46da-86d8-ab99638fa099,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,f,2026-04-06 07:00:05.850243,2026-04-06 07:00:05.850243
4d892990-45ed-4a36-ba96-d41bc3b92a3c,52307971-0b65-46da-86d8-ab99638fa099,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,a4b38d82-59f5-4312-9697-f654c0a4622d,"Good morning Mukhtar, please follow back 🙏",f,2026-04-06 07:02:08.128709,2026-04-06 07:02:08.128709
dd17d9ce-a77c-4ee2-9895-6a1b00186c96,ed0fb4d4-16b0-442a-8185-f21dc4e62017,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,f,2026-04-06 07:02:37.612726,2026-04-06 07:02:37.612726
8223750a-caa1-489f-989a-032173fef708,408bf4b7-4e4a-46aa-a48f-524e510f871b,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,t,2026-04-06 06:59:56.416849,2026-04-06 07:02:41.181016
08938d78-c6bc-4acd-a58b-d2b9e93ab8fb,408bf4b7-4e4a-46aa-a48f-524e510f871b,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,t,2026-04-06 06:57:07.277089,2026-04-06 07:02:48.289706
fdd9b5ed-6a46-487f-aecf-50546027ae89,408bf4b7-4e4a-46aa-a48f-524e510f871b,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,bc6f406f-dc9c-441c-8c42-7af74919b6ed,"Good morning bro, kindly follow back.",t,2026-04-06 06:59:00.321955,2026-04-06 07:02:49.909715
c3c2f894-0f99-4844-9a59-a77a63d90753,ed0fb4d4-16b0-442a-8185-f21dc4e62017,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,fbb3de34-9d92-4a03-a4a6-92aacaca8c8b,"Good morning Sandra and happy Easter, please kindly follow me back 🙏",f,2026-04-06 07:03:23.072215,2026-04-06 07:03:23.072215
b00041a0-0540-4fc6-b492-fb52fa48f712,ed0fb4d4-16b0-442a-8185-f21dc4e62017,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,f,2026-04-06 07:10:13.263376,2026-04-06 07:10:13.263376
16dd41b6-395a-4964-a369-fd81dafec19c,52307971-0b65-46da-86d8-ab99638fa099,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,f,2026-04-06 07:11:09.711591,2026-04-06 07:11:09.711591
5c22cce1-8306-4437-843b-111b363b4665,27b40ffc-19fd-4c48-9270-86d5518e8d60,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,f,2026-04-06 07:11:28.180934,2026-04-06 07:11:28.180934
e3925794-b872-4b9c-ad66-65d0c263b013,3a5831b6-947b-4bf2-b44d-687e11a9409f,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,f,2026-04-06 07:12:18.992126,2026-04-06 07:12:18.992126
2b4222a9-234f-40cb-9f4c-17a1436f19e9,3a5831b6-947b-4bf2-b44d-687e11a9409f,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,16305f4b-f1ee-487b-9b7f-7044a2c34bc9,"Good morning and happy Easter, please follow back 🙏",f,2026-04-06 07:12:49.670403,2026-04-06 07:12:49.670403
4f4557e9-04bc-4643-9db8-74904df330eb,129d1256-84f7-4fa6-86fa-7a442a660d3c,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,t,2026-04-06 07:00:02.849613,2026-04-06 07:24:34.945634
f3a1a22c-657a-40fb-839f-0e368f21e061,129d1256-84f7-4fa6-86fa-7a442a660d3c,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,t,2026-04-06 07:05:56.638639,2026-04-06 07:24:34.945634
24efd844-ef94-492b-8966-0d066b01a075,129d1256-84f7-4fa6-86fa-7a442a660d3c,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,8ad5a024-621e-4694-81ad-d22036ca8eb0,"Good morning and happy Easter to you, please follow back 🙏",t,2026-04-06 07:06:56.818607,2026-04-06 07:24:34.945634
87efa132-a1ed-47e4-a304-687589b934ef,ed0fb4d4-16b0-442a-8185-f21dc4e62017,4a4479b7-7012-4d32-868b-76cd45c63f6a,follow,,,,,f,2026-04-06 07:25:03.713558,2026-04-06 07:25:03.713558
339bc707-51ed-4e99-8ebc-fab1f08d69bd,27cc243a-4c0e-4cef-b692-62335c36586f,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,t,2026-04-06 07:07:51.238931,2026-04-06 07:34:14.936906
f3ba1fe7-5c9f-41d5-98d9-551bb7b015a1,27cc243a-4c0e-4cef-b692-62335c36586f,4a4479b7-7012-4d32-868b-76cd45c63f6a,follow,,,,,t,2026-04-06 07:25:06.413134,2026-04-06 07:34:14.936906
